ItemID,SellingPriceDec,times,new F1,new F2,new F3,new F4,new F5,new H1,new H2,new others
3,12.0,22,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,23,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,24,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,25,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3,12.0,26,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4,21.0,16,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,17,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,18,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,20,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,22,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,23,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,24,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,25,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4,21.0,26,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
5,8.0,16,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,18,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,20,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,21,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,22,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,23,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,24,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,25,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
5,8.0,26,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
6,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
12,30,16,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,17,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,18,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,20,30.0,33.0,33.0,30.0,30.0,30.0,30.0,30.0
12,30,21,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,22,30.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0
12,30,23,30.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0
12,30,24,30.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0
12,30,25,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
12,30,26,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
14,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
14,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
15,35,16,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,17,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,18,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,20,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,21,35.0,35.0,38.5,35.0,35.0,35.0,35.0,35.0
15,35,22,35.0,38.5,38.5,35.0,35.0,35.0,35.0,35.0
15,35,23,35.0,35.0,38.5,35.0,35.0,35.0,35.0,35.0
15,35,24,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,25,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
15,35,26,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
16,5.0,16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.0,26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
18,55.0,16,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,17,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,18,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,21,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,22,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,23,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,24,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,25,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
18,55.0,26,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
19,20.0,16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
19,20.0,26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20,25.0,16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,17,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,18,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,21,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,22,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,23,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20,25.0,26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
21,30.0,16,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,17,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,18,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,21,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,22,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,23,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,24,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,25,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
21,30.0,26,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
22,15,16,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,17,15.0,16.5,15.0,15.0,15.0,15.0,15.0,15.0
22,15,18,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,20,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,21,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,22,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,15,23,15.0,16.5,15.0,15.0,15.0,15.0,15.0,15.0
22,15,24,15.0,16.5,16.5,15.0,15.0,15.0,15.0,15.0
22,15,25,15.0,15.0,16.5,15.0,15.0,15.0,15.0,15.0
22,15,26,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
23,20.0,16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
23,20.0,26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
24,25.0,16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,17,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,18,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,21,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,22,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,23,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
24,25.0,26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
25,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
26,5,16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,17,5.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0
26,5,18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
26,5,26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
41,15.0,16,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,17,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,18,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,20,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,21,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,22,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,23,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,24,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
41,15.0,26,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
45,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
45,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
46,18.0,16,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,17,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,20,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,21,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,22,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,23,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,24,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,25,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
46,18.0,26,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
47,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
47,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,17,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,22,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48,10.0,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
49,20.0,16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49,20.0,26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50,20.0,26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
51,15.0,16,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,17,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,18,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,20,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,21,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,22,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,23,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,24,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
51,15.0,26,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
54,20.0,16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,18,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,21,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,22,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,23,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
54,20.0,26,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
73,30.0,16,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,17,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,18,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,21,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,22,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,23,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,24,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,25,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
73,30.0,26,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
74,25,16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,17,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,18,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,21,25.0,25.0,27.500000000000004,25.0,25.0,25.0,25.0,25.0
74,25,22,25.0,27.500000000000004,27.500000000000004,25.0,25.0,25.0,25.0,25.0
74,25,23,25.0,27.500000000000004,27.500000000000004,25.0,25.0,25.0,25.0,25.0
74,25,24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
74,25,26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
76,33,16,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
76,33,17,33.0,36.300000000000004,33.0,33.0,33.0,33.0,33.0,33.0
76,33,18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
76,33,19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
76,33,20,33.0,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,21,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,22,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,23,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,24,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,25,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,33.0,33.0,33.0,33.0
76,33,26,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
93,32,16,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,17,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,18,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,20,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,21,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
93,32,22,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
