108,161,148
176,93,159
100,173,142
151,123,183
136,134,151
184,182,151
100,169,132
131,100,45
161,155,132
107,93,182
170,107,132
177,139,182
124,169,132
25,169,172
124,161,148
156,170,148
134,155,166
136,175,135
136,14,22
169,138,175
128,161,151
26,51,22
161,171,148
185,154,169
146,14,151
169,74,159
25,148,156
178,107,148
136,2,164
128,15,183
176,146,108
138,180,12
136,146,20
138,131,93
161,132,12
154,156,166
154,180,142
168,100,134
128,169,2
74,140,130
163,148,21
26,139,130
175,74,135
74,14,22
168,161,146
129,161,180
129,177,164
129,166,183
177,138,163
156,134,135
138,130,146
124,148,135
2,148,167
156,107,148
25,178,148
169,146,14
50,76,166
25,50,20
186,154,76
184,76,142
136,128,142
176,161,128
51,171,141
25,131,132
132,12,135
156,170,164
170,20,12
100,15,135
160,129,105
26,148,76
26,140,181
132,166,15
108,100,134
130,15,183
2,179,76
136,108,141
129,2,107
184,128,159
151,141,183
128,141,166
152,155,15
25,130,51
136,76,159
171,76,45
176,128,135
140,157,166
148,141,142
160,140,159
178,170,141
130,140,93
159,46,151
105,2,46
105,93,166
170,154,167
129,170,108
136,50,107
136,169,15
25,21,133
146,51,140
157,22,141
169,177,21
161,157,166
160,161,159
170,154,100
25,154,124
132,157,159
160,132,166
130,141,183
156,163,164
129,138,156
19,164,12
139,166,151
155,140,175
2,140,14
169,107,20
105,164,166
177,105,183
168,2,15
164,141,22
132,133,135
170,76,46
130,163,139
74,107,182
176,139,167
123,139,4
129,164,15
146,2,174
156,12,174
169,161,151
168,138,134
20,134,151
177,100,181
171,100,166
130,171,139
107,76,173
160,21,151
138,107,74
161,146,130
154,51,139
177,139,20
177,131,171
170,123,151
129,146,12
129,2,156
99,139,134
184,148,135
74,156,151
26,148,12
74,12,93
130,74,166
136,124,166
170,164,50
170,74,139
164,140,21
19,132,134
2,19,172
146,163,172
169,141,159
185,169,166
170,21,15
139,100,93
155,164,166
177,155,183
139,76,22
169,139,132
146,158,22
185,186,76
178,148,141
185,130,142
136,170,139
128,185,161
26,140,135
124,74,164
177,18,182
124,161,20
161,129,185
132,130,140
172,148,141
159,141,151
155,76,22
2,76,135
154,76,50
25,146,21
107,18,171
170,140,21
169,156,167
154,142,151
25,179,22
107,76,181
136,138,100
128,170,74
128,169,151
169,171,148
130,155,100
19,178,2
178,146,163
130,100,93
152,123,4
19,172,76
130,131,138
139,12,159
155,132,171
169,154,18
124,132,12
178,2,166
169,107,51
178,93,182
161,146,46
178,164,159
107,133,183
139,157,141
105,139,14
18,123,164
107,108,159
154,155,180
177,19,148
136,154,22
25,181,135
107,180,15
146,156,166
139,46,175
146,180,142
2,12,166
18,132,133
123,180,133
21,12,157
25,169,51
138,107,12
151,170,159
169,133,14
169,155,182
26,139,157
160,156,181
176,146,160
26,156,133
177,2,141
128,164,175
128,76,166
128,163,180
107,180,182
19,156,166
163,12,166
2,154,131
123,76,151
169,124,93
185,26,22
168,26,130
76,173,135
161,74,157
139,182,22
123,132,183
146,140,166
154,45,130
176,74,108
176,177,140
181,174,22
169,74,15
132,154,108
128,130,14
130,123,12
184,12,93
131,155,21
25,140,14
185,146,164
176,154,19
178,26,148
26,20,50
177,26,22
124,132,76
171,76,141
138,155,130
169,170,21
128,155,140
160,107,151
25,148,166
177,178,15
163,139,93
183,139,135
178,134,135
128,169,45
152,155,141
12,156,93
146,2,93
20,164,93
129,156,133
139,164,134
131,156,159
136,51,148
178,164,183
177,178,166
176,138,151
48,140,175
169,181,134
152,155,148
123,132,133
139,12,15
130,182,159
128,129,148
129,171,151
176,129,135
20,148,21
19,131,151
74,124,166
107,181,151
138,156,74
155,157,14
176,146,128
51,131,139
26,164,22
170,146,164
170,2,20
160,131,148
18,141,22
152,164,159
129,12,173
131,108,14
178,164,141
25,18,21
12,173,135
170,132,173
18,155,108
170,155,135
170,2,22
168,2,141
12,166,14
146,133,22
156,132,182
128,107,167
74,180,157
130,50,182
136,105,76
176,22,159
170,154,131
25,148,141
146,74,135
148,173,134
186,12,166
26,155,167
129,26,4
164,140,141
128,26,166
180,22,159
123,140,15
128,177,175
169,154,50
168,123,14
169,140,93
170,178,15
184,155,22
176,146,181
154,164,182
128,186,173
15,12,167
131,12,14
175,26,15
140,141,181
50,107,181
128,18,167
177,130,157
46,107,166
185,133,141
130,21,142
146,140,151
130,156,181
139,157,159
160,139,166
105,157,141
154,74,159
134,157,46
185,133,46
176,76,12
128,134,22
185,130,134
139,140,167
25,108,157
169,107,157
152,146,135
140,164,14
178,74,135
180,132,14
169,18,14
161,146,173
25,177,100
160,177,175
131,46,14
130,139,141
130,124,22
107,100,22
129,19,159
19,131,133
156,74,132
138,20,159
135,18,167
180,123,164
177,129,172
186,107,148
161,138,140
136,146,142
136,107,15
2,99,21
177,21,166
164,21,183
129,186,76
160,107,76
176,123,167
138,124,146
25,129,134
51,131,132
136,100,148
129,170,46
156,139,108
18,108,21
51,156,159
129,185,180
169,50,93
18,164,182
93,157,141
19,18,139
25,169,164
105,93,181
136,15,183
19,140,14
177,131,15
169,171,100
170,74,183
26,157,159
160,26,166
170,108,76
185,26,156
169,155,157
177,154,171
146,50,46
177,140,21
178,140,133
176,132,128
19,166,22
123,156,46
154,74,138
128,25,26
183,105,135
100,164,141
25,154,22
152,26,128
184,129,128
139,156,12
169,148,141
139,164,20
146,2,139
105,22,159
178,141,14
74,21,182
178,180,134
161,139,166
136,133,174
155,108,76
130,51,21
140,22,183
168,100,76
170,74,180
169,180,151
2,50,133
2,132,181
25,74,180
108,148,22
178,146,21
74,155,15
178,134,151
183,139,151
128,129,156
12,164,21
20,156,21
176,12,157
129,155,46
185,179,46
169,108,182
132,181,166
180,157,166
160,180,159
100,12,141
154,180,50
76,142,151
176,155,182
176,156,160
107,155,134
155,172,93
51,131,45
148,177,132
169,138,108
129,132,12
19,131,14
20,173,134
138,99,15
25,157,134
19,18,155
141,134,15
169,142,134
161,138,100
140,170,164
178,163,151
185,2,161
156,100,76
105,154,146
25,174,183
25,164,140
105,164,151
132,93,175
26,123,157
100,12,183
128,170,175
163,12,134
19,156,134
185,169,151
132,15,183
160,26,140
76,21,14
160,74,139
2,100,93
130,156,22
136,152,135
154,163,151
25,123,105
140,141,15
154,133,142
184,177,155
26,163,93
139,156,76
19,154,155
169,124,22
160,76,133
139,156,175
171,141,46
164,107,140
155,46,175
2,46,14
130,107,164
21,22,135
2,155,21
21,14,175
170,155,76
168,146,180
169,2,100
138,172,151
138,148,159
129,134,14
128,161,26
21,133,151
105,108,76
107,131,12
154,139,130
161,154,142
154,156,183
51,12,166
19,177,107
139,108,93
161,138,12
128,166,15
148,93,157
170,26,100
185,139,22
151,21,135
140,173,151
128,18,132
160,131,100
105,18,130
124,155,108
171,108,12
179,108,20
74,14,159
155,134,183
178,155,139
129,154,181
155,132,173
184,161,166
171,156,175
161,163,108
170,26,139
170,123,156
170,171,100
163,164,22
129,138,22
180,14,135
180,22,175
154,142,135
161,131,175
99,148,14
74,99,22
155,173,22
186,25,154
2,173,135
148,180,108
176,26,171
26,51,46
105,123,133
50,21,134
25,154,141
26,155,159
176,93,134
178,12,133
177,76,12
181,21,135
100,21,173
130,123,140
129,14,151
169,170,131
155,108,175
107,155,157
136,12,14
48,164,140
19,133,22
107,131,100
26,140,134
128,45,93
185,180,156
130,163,135
164,181,14
185,142,166
178,107,156
25,138,172
142,140,46
74,171,12
74,155,124
100,156,157
185,130,93
105,140,21
176,140,93
146,51,180
161,154,2
136,133,141
107,76,175
170,142,15
170,146,107
152,148,166
129,130,134
26,140,20
177,132,141
164,148,12
25,50,107
178,50,156
156,148,20
156,148,21
178,132,130
169,2,20
169,146,164
107,148,22
25,169,143
25,12,46
169,2,181
129,177,105
132,171,164
105,123,183
176,164,108
136,146,2
136,156,12
129,157,46
136,164,20
171,108,134
21,157,130
146,148,157
170,141,151
178,76,182
177,157,133
131,132,173
185,154,133
173,134,159
169,163,141
51,164,21
132,108,15
170,26,155
129,26,15
129,186,134
146,181,183
128,177,146
138,148,142
140,100,133
169,131,166
161,154,21
156,157,135
177,2,174
136,21,166
184,146,148
185,178,130
164,123,108
154,108,167
129,131,156
26,99,134
156,133,159
105,178,159
138,130,159
169,107,46
123,12,159
107,12,143
25,146,151
12,141,15
154,26,163
128,51,45
177,138,155
184,140,159
19,140,166
128,132,93
48,129,175
128,155,76
134,46,151
170,173,135
107,173,181
148,12,15
26,163,130
152,155,139
155,139,12
171,124,139
152,156,4
131,157,182
2,142,135
170,139,46
51,171,175
160,146,164
26,155,172
160,105,134
123,170,131
177,108,14
105,156,76
152,129,164
164,181,15
26,107,76
169,138,51
178,100,166
155,93,183
178,20,134
50,148,134
129,108,157
128,21,14
140,46,151
178,2,181
20,22,175
178,2,148
146,164,50
160,131,139
25,26,175
123,93,134
136,130,182
123,107,172
139,148,20
50,134,183
155,140,134
178,139,50
48,148,132
172,148,76
151,76,159
74,132,46
74,51,135
169,186,21
18,4,166
18,141,142
129,50,166
161,180,134
177,164,134
178,139,166
134,166,183
169,107,180
170,131,15
108,169,172
2,130,183
161,76,159
136,169,22
108,18,20
26,107,166
168,140,173
163,93,15
2,93,182
177,178,181
155,20,22
146,164,135
139,173,134
178,173,183
131,180,12
184,186,21
170,146,136
169,18,123
170,105,26
146,131,180
2,174,159
170,22,151
146,108,166
175,93,151
169,171,183
176,76,184
136,134,175
184,182,175
138,74,151
176,130,163
124,93,15
74,131,183
107,164,151
139,142,151
148,170,132
169,123,100
129,107,76
146,155,166
151,185,135
136,164,182
159,105,151
51,107,182
132,108,45
161,138,123
156,22,15
184,76,12
107,164,22
161,74,155
105,164,148
2,155,146
155,156,12
155,164,20
146,22,135
124,171,156
146,14,175
169,124,15
146,140,134
146,18,108
168,136,142
25,154,45
185,131,20
129,130,4
129,93,14
100,21,183
105,2,76
154,12,134
107,181,22
12,140,21
124,157,135
160,177,12
129,131,51
51,133,159
170,18,128
171,139,76
154,133,151
105,100,159
131,76,182
146,148,15
19,148,182
107,148,142
154,132,166
124,156,108
170,141,159
176,155,133
138,20,142
154,123,173
129,107,182
161,164,46
178,146,159
25,134,46
177,76,105
154,139,175
169,138,46
154,2,172
171,100,175
148,108,93
140,174,159
170,18,12
161,182,46
160,129,123
184,2,20
170,46,15
184,146,164
74,180,175
107,12,135
156,164,15
107,173,22
20,12,15
129,12,174
105,100,157
136,50,123
154,130,183
160,154,175
178,129,18
130,163,50
177,74,14
176,107,45
171,133,182
107,132,141
154,164,175
131,21,22
160,129,22
2,180,135
155,180,22
160,164,148
26,132,4
18,133,151
25,74,22
146,163,74
2,19,74
12,181,135
169,186,107
176,142,22
156,148,14
170,2,130
139,164,173
176,18,93
48,170,108
129,157,15
105,164,93
130,76,135
99,139,76
146,171,74
160,105,12
108,134,76
93,166,22
178,12,175
176,146,136
164,2,108
146,108,20
169,138,157
131,140,141
146,181,130
177,12,105
176,130,156
105,100,183
18,164,135
160,139,148
107,141,183
48,154,108
25,133,134
99,76,155
177,93,151
181,46,135
108,12,133
12,173,151
154,164,50
169,138,133
171,132,183
140,12,142
136,177,134
74,156,167
18,132,135
128,21,151
129,20,151
171,148,21
138,19,151
160,142,151
169,100,166
146,108,74
176,2,167
132,108,22
169,171,173
177,139,175
170,76,175
152,74,108
184,25,107
184,178,156
173,46,141
151,146,183
129,132,105
2,132,166
146,182,14
100,133,159
19,14,15
129,131,100
128,129,130
136,146,108
176,2,164
184,51,140
25,129,12
107,179,182
170,107,167
138,76,14
105,100,141
176,139,141
170,141,181
107,133,46
129,74,173
74,157,134
131,20,151
136,130,51
185,139,156
176,139,148
123,76,12
154,18,167
105,100,181
136,50,151
105,178,76
177,19,140
180,21,22
169,139,46
134,108,14
12,180,93
21,100,157
161,154,18
160,50,15
74,163,76
132,131,76
134,107,166
173,46,183
155,20,131
130,20,175
51,163,141
169,170,161
129,26,171
155,133,15
107,22,15
131,14,159
146,142,22
129,133,14
107,132,181
155,140,76
123,155,182
152,129,135
130,99,76
2,154,107
130,155,151
176,140,15
105,157,151
129,26,167
154,180,135
170,129,74
128,186,20
128,25,154
160,107,15
160,131,180
18,20,173
169,50,151
140,166,14
177,155,46
154,26,21
21,164,93
140,45,22
160,154,4
105,154,12
128,26,130
51,132,135
128,20,22
129,21,22
105,100,135
128,26,108
168,169,139
170,148,183
134,12,14
123,132,175
50,107,134
169,146,159
140,164,151
154,181,15
136,180,93
136,175,159
152,129,161
181,141,159
50,131,182
74,22,135
2,74,155
74,14,175
186,142,146
25,170,132
161,93,159
26,107,175
176,155,156
129,18,2
139,12,151
139,134,167
138,140,22
176,138,123
156,164,157
74,140,181
74,100,183
130,51,12
25,74,141
151,146,135
169,123,133
170,2,173
170,182,183
161,76,14
108,134,151
136,107,171
50,108,76
19,155,148
130,173,181
50,166,175
105,107,141
128,161,157
160,26,108
76,12,159
136,140,128
129,100,46
168,130,132
25,2,93
100,171,132
177,170,166
170,164,183
25,155,134
50,21,159
164,134,167
128,50,15
160,156,15
169,123,21
169,180,156
155,132,93
168,138,151
169,142,166
50,12,175
154,172,148
151,154,159
129,178,51
128,76,21
177,170,123
138,19,76
107,22,183
129,20,76
76,174,15
123,51,155
130,108,134
18,107,45
184,156,22
100,155,148
184,107,21
136,170,181
160,179,108
48,155,135
160,25,139
26,131,175
19,26,155
155,157,151
160,138,76
131,45,134
185,26,93
177,21,134
124,146,148
170,132,133
123,12,181
178,107,173
25,156,173
123,76,174
107,19,159
176,138,166
129,100,22
