16,139,156
25,139,133
170,2,167
134,166,14
169,140,45
163,156,134
169,163,164
169,138,129
108,133,15
123,171,133
162,134,130
19,12,134
50,172,157
161,171,15
169,45,14
25,19,164
140,165,166
16,129,139
25,74,148
136,21,159
26,139,159
130,15,146
107,123,15
154,123,140
2,133,134
16,130,157
168,163,135
146,139,138
129,171,157
170,130,45
74,139,164
19,123,151
138,134,167
156,45,174
160,138,168
130,163,46
160,19,163
160,156,12
148,162,12
168,128,135
130,133,166
164,133,158
168,164,151
148,131,164
160,46,15
2,154,159
136,163,128
168,156,128
156,161,12
161,146,2
2,123,164
19,161,163
136,51,163
162,129,146
169,161,25
25,130,146
123,139,166
128,132,45
136,151,159
19,148,15
156,46,159
123,25,107
169,130,2
129,148,165
165,158,159
138,148,174
160,136,167
161,18,134
16,134,167
170,148,157
129,146,148
146,158,159
123,148,167
169,164,4
123,156,45
168,25,158
160,155,156
2,139,14
170,25,130
156,148,46
162,134,135
16,154,128
107,156,131
25,26,107
169,129,155
129,161,133
129,155,148
161,132,134
155,158,159
161,131,159
154,124,74
161,4,151
162,2,133
123,124,166
135,74,151
170,157,166
169,124,159
160,170,159
161,163,134
160,173,151
136,132,135
129,146,132
170,164,148
169,14,151
129,170,131
25,154,140
107,140,167
25,107,15
156,12,135
130,148,133
169,25,135
2,146,135
130,131,158
19,163,135
25,170,51
129,166,15
74,148,133
26,124,166
148,14,159
16,154,165
140,12,165
129,171,132
19,140,133
128,2,146
128,156,12
146,108,151
128,19,163
129,164,21
129,12,135
18,148,46
74,148,159
154,157,158
128,124,156
155,12,134
171,124,134
169,132,134
2,123,132
161,2,140
129,162,140
74,163,124
16,128,134
128,164,151
164,171,148
169,26,157
131,12,157
140,131,164
160,170,138
170,50,12
168,12,159
128,51,156
124,132,148
107,155,160
124,156,157
146,139,148
131,164,165
128,158,135
161,21,158
107,21,166
124,154,132
164,157,165
148,163,108
160,2,134
163,133,159
129,163,131
155,139,131
160,169,123
161,74,148
169,130,132
138,131,164
107,171,156
168,146,151
136,133,159
146,133,158
136,129,131
146,131,148
161,131,164
130,107,131
146,124,21
131,140,45
136,164,135
25,161,157
26,124,133
161,26,157
25,124,133
128,25,157
133,158,151
131,148,151
163,46,151
136,133,165
169,154,132
25,139,151
168,140,14
136,148,157
163,148,133
163,131,158
130,19,135
50,156,159
161,12,14
164,134,15
25,123,139
155,132,45
146,14,154
51,140,151
128,26,107
130,166,46
160,133,15
74,164,159
139,174,159
155,173,151
160,129,155
135,123,167
128,123,157
132,12,45
156,164,159
161,146,163
154,123,164
161,146,154
123,164,163
162,165,15
129,138,123
123,171,159
18,132,130
154,51,148
161,26,138
123,124,151
136,133,46
16,130,158
130,26,148
163,124,167
170,139,155
128,139,134
169,156,159
161,154,132
25,12,159
21,163,133
135,170,15
2,46,130
26,155,138
160,139,156
2,155,14
162,139,148
161,148,174
107,133,15
162,130,157
51,131,15
160,129,139
130,146,159
25,156,46
169,12,46
107,123,159
146,46,151
124,139,155
157,158,167
51,156,174
135,124,15
128,51,158
169,132,156
25,12,132
21,132,157
161,157,133
146,18,156
50,134,151
2,148,157
25,18,148
160,155,131
107,140,14
107,129,51
170,46,151
130,156,174
160,132,158
155,131,157
51,133,134
12,46,159
169,130,146
107,169,123
107,156,166
128,129,51
136,162,131
160,15,159
16,154,107
18,15,151
157,166,15
124,25,148
129,155,135
74,123,148
160,173,15
154,133,130
128,155,108
26,139,140
136,140,21
134,132,46
129,163,158
163,148,159
138,164,158
155,15,159
135,154,130
169,146,51
160,170,15
128,154,19
164,148,166
160,51,131
156,158,135
169,26,130
130,131,12
16,155,163
128,26,18
129,2,132
161,162,132
146,155,165
132,108,151
168,154,134
135,18,151
162,107,134
124,140,45
160,155,136
160,51,157
51,166,159
169,130,171
168,25,146
131,140,165
129,12,157
107,123,157
130,157,146
161,163,164
130,107,163
129,138,161
19,2,123
161,157,135
146,123,163
168,130,134
18,51,148
160,154,140
146,21,134
159,15,135
129,138,155
155,164,163
130,156,158
2,148,159
161,162,158
16,46,135
169,26,135
131,12,135
169,129,166
136,130,131
138,134,14
146,12,173
2,140,157
74,123,132
129,45,134
130,156,21
136,74,135
132,123,140
160,25,161
168,156,159
131,166,15
146,139,166
148,132,140
136,130,135
160,2,164
16,130,146
160,26,107
138,139,157
133,46,159
2,139,148
130,134,159
169,171,45
136,139,167
170,26,166
128,130,131
25,130,163
169,130,19
136,154,156
138,156,133
164,12,46
19,133,159
131,165,15
107,124,155
107,171,12
161,132,151
26,123,12
19,155,134
123,124,133
107,46,15
25,166,151
140,171,155
136,170,132
160,107,128
124,140,12
159,157,167
19,46,151
162,12,157
130,124,15
138,51,135
162,46,154
136,146,138
170,123,159
16,163,165
130,131,166
169,146,135
25,18,15
170,12,134
169,2,163
154,157,167
25,146,163
169,146,19
74,148,166
25,2,19
74,124,134
130,171,14
130,133,167
154,163,134
168,129,128
171,133,159
161,170,12
136,133,151
148,123,140
139,132,15
170,148,15
133,158,165
131,148,165
155,133,159
129,155,131
161,155,166
162,154,151
161,154,19
136,162,135
16,139,131
139,12,46
170,18,154
26,139,133
136,21,133
155,157,135
161,130,14
74,18,124
18,139,148
160,154,163
162,139,163
136,163,124
124,133,157
170,133,135
160,170,156
139,164,151
107,158,167
2,46,151
155,132,15
154,148,15
163,148,139
124,139,156
139,132,135
156,155,108
25,155,158
135,124,159
16,132,133
169,12,132
25,156,132
25,123,124
132,164,157
161,140,167
129,74,148
16,155,131
26,155,133
168,14,151
2,163,158
25,161,148
131,148,14
2,155,164
2,166,154
131,140,15
129,130,21
16,129,166
154,108,134
128,74,107
170,123,157
168,161,130
160,26,157
26,166,159
161,171,14
128,169,159
136,132,133
18,14,154
169,154,164
51,12,151
129,157,134
170,134,146
50,164,151
19,74,163
156,74,12
129,108,25
164,133,165
138,134,130
2,74,146
136,132,159
161,148,21
161,163,140
130,107,146
161,146,164
128,162,21
128,154,163
128,171,148
128,146,163
138,156,46
19,154,107
26,140,154
170,51,130
161,139,157
154,12,45
138,45,159
161,156,15
168,154,18
19,166,151
16,136,134
16,51,157
140,161,148
129,163,135
138,164,135
146,154,167
12,165,151
140,158,151
136,140,165
136,12,158
128,155,132
168,154,14
128,108,159
162,51,134
136,154,166
128,148,133
128,131,158
169,18,164
16,132,12
171,133,151
156,18,140
154,158,151
129,154,172
136,154,165
124,45,15
130,163,166
21,148,133
136,158,135
151,165,135
155,132,21
136,130,12
154,51,158
16,12,157
129,140,151
161,173,151
169,133,157
51,157,133
25,139,135
155,132,158
146,155,154
124,163,140
168,26,15
170,134,138
18,166,151
154,164,135
168,129,167
25,130,19
169,130,163
136,154,12
168,170,157
138,107,154
19,164,159
25,138,46
168,170,12
170,155,154
148,140,133
131,140,158
146,163,166
16,123,133
169,123,12
25,123,156
107,46,159
51,12,133
132,157,151
159,135,167
140,157,158
107,139,134
25,157,14
124,50,164
163,133,15
169,164,108
139,132,151
148,130,140
161,74,163
129,154,25
169,21,159
15,21,151
161,19,148
135,148,167
168,124,15
128,170,166
168,25,155
131,140,174
128,155,157
107,14,151
161,132,159
135,170,154
169,18,159
169,107,135
160,169,151
129,51,163
138,51,164
136,132,46
160,21,167
169,164,151
146,139,74
169,146,158
160,124,14
19,139,159
163,21,134
130,107,167
161,164,167
146,123,167
138,45,134
130,132,158
51,130,19
138,158,130
156,148,135
130,12,133
156,134,15
164,12,173
170,146,132
107,173,151
162,146,155
170,134,167
130,148,174
107,164,134
161,130,134
161,12,46
19,148,139
19,164,157
16,132,164
123,134,159
148,46,15
136,123,135
146,19,74
161,138,159
51,132,134
136,107,158
162,146,46
107,165,151
162,130,165
154,14,135
170,148,174
160,163,46
146,132,158
159,170,146
50,26,151
169,166,159
135,157,159
160,166,135
168,123,134
18,155,156
161,146,165
45,134,159
162,163,15
161,146,134
123,164,134
25,139,15
168,154,46
132,140,46
74,123,134
170,2,151
136,138,151
148,174,159
16,164,15
156,19,108
108,163,12
136,2,163
154,123,46
51,19,135
16,154,151
162,170,159
16,51,159
171,164,159
123,15,159
155,158,14
138,155,134
169,26,123
154,172,157
162,124,133
132,131,164
169,154,134
168,171,157
128,131,157
170,130,158
169,26,151
128,146,19
160,156,134
131,12,151
163,164,131
146,51,108
128,162,140
123,140,21
139,157,46
128,2,163
129,138,131
26,124,154
154,156,45
160,146,140
170,123,135
138,51,159
128,129,135
136,2,124
146,134,46
128,131,164
138,157,135
162,163,140
107,139,14
130,133,146
169,155,156
156,140,135
25,155,12
2,148,135
16,46,159
123,107,133
129,26,46
107,133,151
160,163,132
128,74,21
136,2,51
26,139,154
136,154,21
168,138,51
128,146,134
163,21,159
168,161,51
146,132,166
131,140,157
163,124,166
170,163,140
161,4,167
155,173,15
123,157,167
18,164,15
169,107,132
164,148,74
18,19,135
132,146,164
161,123,132
128,26,139
136,161,135
136,128,21
151,46,167
138,19,157
128,21,157
107,139,165
146,51,12
2,51,156
168,74,123
51,156,133
160,161,154
50,18,15
128,146,140
130,156,166
123,155,157
169,157,14
168,146,18
134,164,158
130,12,151
148,133,15
135,2,154
131,158,15
129,155,139
154,107,133
50,155,134
107,169,139
134,51,14
2,156,130
130,12,146
160,130,132
107,123,12
132,165,166
169,46,159
128,124,132
154,155,46
128,139,159
51,133,167
16,164,135
161,50,164
25,18,159
164,132,154
160,25,151
170,50,124
132,134,167
138,139,135
128,132,157
25,108,156
108,169,12
169,171,139
140,164,133
151,130,159
162,107,159
18,154,155
139,132,159
16,146,155
148,46,151
25,108,135
160,26,139
123,46,151
160,169,130
50,139,174
16,162,135
107,51,155
146,107,157
130,123,157
16,107,15
19,161,171
18,14,138
160,140,157
140,166,159
161,133,15
128,166,46
160,156,173
16,170,134
128,163,133
156,12,159
139,21,134
2,146,159
136,26,134
168,129,134
19,163,159
18,131,155
136,161,108
138,51,12
51,107,46
156,157,46
19,164,151
129,12,159
131,12,133
148,12,158
130,108,151
130,132,135
128,26,51
160,161,162
160,129,2
154,165,134
16,161,156
25,161,133
135,18,154
16,160,15
18,156,167
74,132,135
148,157,134
128,107,131
136,134,15
154,124,174
108,132,134
164,51,139
50,163,124
132,51,156
135,12,15
130,163,131
146,148,165
26,74,134
25,130,134
135,138,130
139,15,135
139,156,151
136,146,163
136,123,167
170,166,159
146,51,157
138,140,166
156,124,133
129,124,159
155,163,159
128,129,18
26,134,154
124,148,21
160,123,12
164,158,159
129,164,148
130,124,166
51,155,164
130,19,159
164,21,134
138,148,14
162,155,165
140,138,148
146,14,15
163,131,15
146,157,46
169,4,135
162,130,131
132,170,140
140,12,135
162,146,124
130,140,158
156,148,167
74,171,133
136,107,166
134,163,14
16,163,132
129,161,132
162,2,132
169,155,134
124,156,21
170,155,131
2,21,159
162,131,132
139,148,46
135,162,159
128,51,164
128,169,156
128,25,12
51,132,158
161,170,146
170,123,164
171,140,134
108,154,12
154,171,139
107,165,135
107,139,46
146,164,165
107,156,15
162,164,15
169,155,4
128,45,134
12,14,151
16,170,159
168,25,14
129,170,26
132,2,164
107,155,151
128,157,14
162,155,140
74,19,133
136,129,164
139,12,163
19,139,156
171,108,163
170,164,166
169,163,135
169,51,174
146,12,157
2,156,157
25,19,135
140,164,46
139,45,159
130,155,159
148,155,140
139,157,151
74,19,140
130,26,174
138,124,134
162,155,133
169,162,161
129,146,25
169,2,129
168,157,159
16,154,21
163,164,167
123,134,135
25,148,46
146,51,139
136,107,148
124,123,132
160,130,46
154,157,14
2,132,159
19,130,171
146,157,165
130,140,134
162,148,167
51,163,108
160,130,165
160,154,173
162,146,154
129,157,135
162,139,166
2,12,130
130,156,146
107,123,156
25,108,14
154,156,130
140,157,165
129,154,14
18,4,135
159,130,135
2,124,74
26,171,135
148,123,12
160,129,164
138,155,159
128,18,164
151,21,159
136,156,174
156,138,172
12,21,134
16,158,166
160,133,46
130,133,157
16,2,134
162,107,15
74,134,135
107,123,174
161,170,46
131,140,134
164,4,167
168,169,156
124,173,15
168,25,12
160,154,15
135,161,167
12,45,14
2,107,157
128,134,151
171,148,134
160,107,148
129,163,25
25,138,164
136,169,140
74,163,148
128,132,156
50,157,154
160,136,159
162,130,140
136,157,166
128,51,166
129,140,25
123,148,159
130,108,166
129,123,158
154,4,167
160,74,15
160,107,159
107,157,166
162,163,154
51,155,133
146,133,157
160,161,131
51,12,163
19,51,156
128,169,51
132,156,158
146,74,133
154,146,130
107,154,123
161,154,135
139,164,21
134,163,158
136,26,164
129,155,108
25,12,14
169,156,14
129,139,124
50,124,134
154,108,133
12,166,135
166,46,151
170,139,131
160,107,132
2,51,157
154,21,159
128,170,46
138,51,134
164,148,157
160,107,136
74,108,133
51,133,135
16,2,132
161,124,157
128,154,15
139,140,135
16,139,133
169,139,12
25,139,156
169,171,108
26,139,131
50,155,12
155,140,15
129,146,46
16,130,131
159,50,151
154,18,124
130,26,133
128,162,107
107,123,21
130,21,146
166,14,159
74,123,171
129,108,134
107,51,124
146,173,14
161,163,156
161,19,12
74,51,134
169,26,132
132,131,12
154,4,135
138,155,173
155,165,134
16,156,148
25,148,133
124,157,151
169,130,135
26,156,158
16,21,151
139,148,165
161,163,158
25,157,158
136,123,15
136,161,139
2,14,159
154,21,158
2,21,15
168,26,164
2,164,159
154,123,155
128,139,135
51,12,155
168,130,159
21,158,167
16,128,133
128,25,156
128,169,12
163,156,131
168,124,151
161,74,108
170,26,157
124,131,148
16,161,133
25,161,156
169,161,12
169,4,167
161,26,131
146,15,138
16,131,151
25,19,148
26,133,151
136,169,166
136,129,157
170,158,159
129,170,148
130,45,157
128,74,140
146,166,151
169,130,15
25,50,134
160,51,21
161,148,46
139,156,163
136,154,140
162,134,166
136,129,132
129,140,166
129,134,167
155,156,133
129,123,159
161,74,129
162,2,74
74,124,130
123,148,158
129,107,164
129,130,161
154,21,167
162,2,130
155,148,21
138,107,163
25,19,134
138,148,151
169,163,134
160,138,132
26,171,14
16,154,140
136,25,161
136,164,134
2,46,167
170,139,174
136,123,124
129,138,45
129,74,156
16,123,140
154,123,12
124,156,174
161,155,133
162,166,130
107,163,151
154,12,130
16,130,140
51,139,166
140,165,134
136,130,124
129,107,159
129,133,158
148,133,159
107,131,133
107,148,158
129,131,148
131,158,159
19,123,128
168,129,151
16,128,165
128,25,14
128,15,167
155,148,166
128,25,140
129,107,165
138,107,174
19,107,15
146,51,15
157,134,15
148,157,135
138,131,14
74,123,124
124,133,166
154,148,134
107,140,135
160,170,130
169,129,132
140,12,134
170,156,159
107,14,135
16,154,15
155,12,135
128,51,139
74,154,151
170,140,133
107,156,157
148,157,46
107,140,173
170,124,45
161,170,163
16,123,134
19,169,171
107,155,163
161,51,12
16,140,15
168,51,140
136,25,51
160,12,135
146,12,15
2,156,15
135,26,154
129,146,133
146,131,159
19,123,140
16,21,159
136,129,139
26,107,131
138,124,157
136,74,151
146,131,165
124,134,135
156,132,14
139,164,14
2,130,154
163,132,166
162,140,165
154,123,108
170,157,134
164,155,172
129,123,167
16,165,166
161,2,135
74,132,151
50,156,151
129,162,135
161,18,171
154,107,172
25,154,157
146,163,167
51,21,134
161,155,173
168,163,12
12,174,134
16,130,156
169,148,135
25,130,133
25,123,157
74,164,14
164,133,159
146,155,158
128,155,135
51,12,139
129,131,164
161,2,12
161,146,156
156,123,164
154,166,130
138,163,131
129,162,12
25,146,108
162,146,128
161,164,21
136,156,46
146,123,21
146,156,138
169,2,108
168,154,124
161,2,157
169,129,151
130,107,21
129,162,157
123,163,159
136,132,140
169,163,159
51,123,151
129,138,154
154,163,164
138,18,166
161,155,151
169,139,156
25,139,12
160,138,46
139,133,166
160,2,135
160,164,108
18,164,4
136,18,156
129,138,140
140,163,164
129,124,15
132,156,165
160,156,168
171,45,14
169,21,135
154,19,74
138,15,151
16,129,107
26,107,159
19,166,135
2,133,135
130,148,146
107,123,148
128,165,159
16,2,139
132,162,148
170,156,167
136,123,159
128,161,132
154,164,124
140,164,134
154,14,159
128,138,132
154,74,133
16,21,157
160,51,12
146,148,154
170,140,151
51,124,133
169,74,140
169,161,166
160,164,159
164,157,166
154,140,46
25,26,19
163,12,131
170,163,151
170,129,146
161,148,165
169,26,163
124,162,12
136,161,163
139,21,166
160,51,14
130,139,15
74,139,130
129,154,135
128,146,135
136,26,166
129,12,14
170,26,151
18,163,164
155,139,134
136,146,133
154,74,130
160,162,159
51,155,174
162,157,166
170,132,154
129,154,12
162,164,159
74,12,157
160,164,12
2,164,151
148,133,157
129,154,146
131,157,158
154,51,167
138,18,158
132,156,133
129,156,134
2,21,167
51,156,134
154,139,124
154,155,108
129,146,140
129,158,135
159,148,135
129,146,14
169,51,45
129,148,46
138,155,135
160,162,154
168,138,14
156,161,164
130,107,156
2,123,12
21,139,133
146,123,156
16,131,136
18,156,133
136,26,133
128,132,15
51,154,155
124,134,151
18,107,151
25,132,157
130,124,135
12,133,134
123,156,151
19,123,171
107,157,165
124,14,159
25,12,151
169,156,151
74,14,151
124,140,166
168,128,134
107,51,139
128,167,159
160,124,148
162,155,139
140,46,159
168,157,167
123,12,166
25,18,138
169,148,151
128,169,171
156,18,108
129,108,14
129,132,25
162,46,15
170,156,15
169,18,134
2,139,159
168,138,173
163,124,15
163,155,157
170,51,124
107,12,157
124,148,14
163,108,135
107,156,134
136,134,168
133,134,165
128,26,14
136,138,157
161,51,156
51,155,158
128,169,167
161,163,133
154,132,21
170,156,45
160,156,135
107,156,151
146,156,15
2,12,15
16,129,12
26,12,159
169,129,133
169,131,159
160,154,159
154,157,166
25,148,157
156,165,135
16,161,21
162,165,166
128,19,108
161,146,131
130,139,167
130,45,174
16,161,158
138,51,154
155,12,158
26,12,14
161,26,148
159,74,167
2,123,108
129,170,151
161,146,135
123,164,135
128,130,134
136,163,134
169,170,108
136,129,161
124,140,133
160,16,162
136,162,2
148,14,151
51,139,158
128,171,14
168,50,45
136,131,156
136,25,26
108,133,134
19,123,139
161,124,133
16,146,128
18,155,173
169,134,166
171,156,157
135,155,167
169,140,167
131,174,15
128,2,166
160,129,128
160,134,168
170,130,26
128,18,46
128,131,166
2,166,130
16,161,140
2,26,108
139,12,21
161,130,108
136,26,12
25,51,151
164,107,108
19,123,159
136,156,135
129,51,132
124,148,166
128,157,167
18,107,124
169,155,14
160,146,135
128,51,14
170,123,140
160,51,45
107,139,135
16,162,157
2,139,157
2,108,15
140,45,174
169,138,174
169,19,15
146,171,46
146,133,135
2,148,130
25,163,15
160,140,135
16,163,46
18,12,15
154,21,157
161,170,164
170,130,107
170,146,123
25,170,134
155,140,159
169,107,151
132,12,166
16,140,46
26,107,45
171,140,159
128,25,18
130,26,140
128,130,124
18,123,138
160,51,156
170,171,46
133,158,159
129,148,133
129,131,158
131,148,159
159,168,151
107,132,139
161,4,159
155,134,135
162,161,170
21,155,133
169,170,156
128,107,133
146,51,46
25,146,155
169,2,155
128,140,15
157,158,135
16,131,165
134,12,46
2,107,159
170,163,157
146,164,167
161,123,167
128,19,135
135,107,167
18,148,134
135,18,15
16,154,160
140,108,148
156,46,167
26,132,134
16,130,155
26,19,151
123,148,157
132,123,108
26,138,167
51,133,151
161,154,166
16,136,135
154,133,159
154,19,148
129,154,131
151,123,159
2,164,158
139,12,174
16,123,132
154,164,151
19,26,51
18,123,157
51,12,134
148,170,12
168,107,163
161,21,15
161,130,166
107,164,166
146,164,154
161,154,123
12,166,151
155,157,167
124,25,140
138,124,15
130,132,159
26,139,151
136,21,151
124,156,45
148,146,12
156,2,148
128,12,45
2,140,130
140,134,151
138,132,135
128,169,146
123,12,151
155,140,46
130,133,15
26,134,15
136,170,51
50,155,74
132,155,156
170,140,158
128,161,123
128,146,164
129,2,21
161,162,21
123,156,166
162,157,159
156,148,166
129,163,134
128,132,140
138,164,134
140,108,25
139,157,167
162,107,163
155,163,135
26,155,151
139,156,167
157,166,14
16,170,2
164,157,133
129,146,138
146,163,164
161,123,163
107,12,134
136,157,168
133,157,165
148,108,156
134,166,46
160,161,151
162,148,133
128,155,131
164,157,159
160,164,166
169,146,107
169,130,123
136,154,51
128,123,156
162,156,21
155,140,151
128,74,51
129,154,171
163,131,134
160,25,146
160,169,2
136,139,12
108,166,151
128,162,131
155,156,167
25,124,173
26,18,148
146,123,108
161,158,167
108,161,164
161,124,45
124,140,164
160,165,15
26,12,46
18,123,156
136,140,158
140,165,151
164,21,167
123,156,14
130,18,151
130,155,135
18,134,135
107,45,134
107,131,163
136,74,130
123,140,166
168,26,140
146,124,159
146,139,133
169,146,134
169,170,167
162,171,14
169,154,51
169,26,74
160,164,14
163,124,157
124,164,15
170,107,148
138,14,151
169,163,15
25,19,15
162,131,166
164,108,135
154,12,135
169,51,148
123,12,139
136,170,159
18,131,15
16,129,140
107,171,45
26,140,159
159,169,167
128,170,148
170,171,151
154,156,158
155,14,15
129,123,148
170,50,154
16,131,134
51,124,21
140,155,108
124,139,140
26,133,134
129,51,164
16,165,135
128,12,157
136,129,107
170,107,159
146,131,166
136,154,135
26,2,123
162,148,151
107,139,167
148,161,108
170,130,133
136,146,158
146,165,151
128,140,159
138,14,135
136,134,151
158,165,134
131,124,14
169,170,139
146,133,167
155,140,133
161,14,135
128,21,15
162,123,15
163,164,165
160,130,155
161,155,132
138,19,15
136,146,134
170,107,132
161,108,159
163,174,134
164,165,134
170,45,138
138,107,151
2,166,159
2,164,74
161,130,26
26,107,164
169,138,167
107,139,164
161,130,139
124,169,132
129,132,159
133,134,159
129,131,134
131,132,133
132,148,158
136,163,15
124,161,148
130,26,138
139,131,174
160,129,154
74,140,135
156,170,148
134,155,166
136,134,135
129,25,135
12,174,166
128,12,151
124,155,148
148,139,108
128,161,151
169,155,45
148,171,12
129,166,14
161,171,148
138,139,132
161,12,157
161,19,135
4,157,167
18,171,46
154,139,45
146,14,151
169,74,159
154,140,14
159,139,167
136,130,134
128,21,135
138,19,135
16,46,151
165,157,135
25,156,148
16,148,133
16,131,158
169,12,148
168,26,151
16,156,158
156,26,148
161,130,19
161,12,132
168,25,151
136,2,164
154,156,166
19,107,164
124,133,151
128,25,146
130,132,45
136,123,46
162,158,130
128,169,2
128,21,133
128,162,163
146,18,154
163,123,21
130,140,74
138,26,15
163,148,21
132,155,12
124,171,132
26,139,130
108,12,159
161,51,157
136,130,21
168,130,135
128,2,164
129,146,21
168,161,146
161,139,165
156,134,135
131,156,165
170,139,45
16,139,157
51,139,151
124,148,135
107,138,123
146,130,138
2,148,167
128,146,15
18,12,135
140,162,164
156,107,148
169,50,164
169,146,14
16,161,151
135,50,151
136,161,133
12,14,15
151,18,167
107,155,15
165,134,159
51,164,46
163,158,167
16,163,140
170,154,123
108,157,134
74,21,130
2,164,166
162,46,159
25,74,155
160,163,158
156,26,132
170,46,146
25,146,140
169,2,140
132,12,135
156,170,164
21,140,133
50,163,15
2,124,133
16,132,160
160,124,151
107,51,160
132,166,15
21,166,135
25,132,135
155,139,158
161,74,133
25,155,140
128,148,166
124,157,167
129,45,15
74,156,159
156,146,164
161,123,156
164,2,12
136,51,134
161,155,131
74,139,148
161,162,107
162,130,164
123,12,14
131,45,15
160,26,154
25,130,51
74,139,156
107,51,134
50,107,154
136,107,157
168,12,134
74,21,151
123,157,158
2,124,159
160,140,159
146,51,138
140,157,166
25,139,140
151,46,159
131,15,135
124,138,164
140,164,15
170,154,167
138,148,134
131,165,166
16,156,21
161,74,15
138,18,151
16,148,160
146,51,140
160,138,159
129,140,167
168,164,132
138,157,166
160,161,159
161,157,166
25,154,124
132,157,159
168,123,173
160,132,166
154,139,132
156,163,164
129,138,156
164,19,12
25,19,140
169,163,140
135,46,167
139,166,151
2,140,14
25,130,161
25,107,164
124,164,12
171,164,155
160,138,148
136,129,166
132,133,135
25,74,161
132,45,14
19,148,134
136,123,133
136,12,15
136,161,15
169,139,157
161,158,135
130,139,163
129,164,15
156,12,174
160,129,14
169,174,25
132,133,46
151,130,146
107,123,151
169,161,151
168,138,134
170,161,74
136,156,151
156,165,158
74,164,154
123,155,163
108,130,12
124,26,132
130,171,139
45,107,157
19,139,151
74,140,157
26,45,15
170,155,148
167,154,130
161,166,151
161,130,146
107,161,123
146,107,164
130,123,164
154,51,139
25,155,45
169,129,148
160,156,133
26,155,45
161,163,135
132,166,135
170,123,151
129,146,12
161,162,156
129,2,156
2,74,134
129,45,174
139,164,133
169,154,4
136,139,15
139,133,151
136,161,123
136,146,164
128,26,174
74,156,151
16,12,158
148,26,12
50,132,151
162,157,135
107,12,45
169,131,148
130,74,166
136,158,167
136,124,166
16,140,160
170,50,164
140,164,21
16,163,164
159,26,138
136,2,15
128,138,148
136,138,107
170,130,159
155,164,166
50,18,151
151,135,167
12,134,135
130,124,133
107,155,174
128,129,14
168,154,12
131,164,15
18,156,135
130,155,131
169,139,132
140,12,174
169,170,140
161,155,4
74,26,167
12,14,159
16,170,151
50,45,15
136,170,139
12,45,134
51,123,167
154,51,164
161,124,21
26,140,135
124,74,164
159,164,151
154,12,159
132,130,140
169,129,167
154,134,151
170,164,12
168,157,151
157,158,133
51,164,159
131,148,157
146,107,158
136,107,159
130,123,158
169,2,21
25,154,166
107,18,171
169,156,167
136,155,164
161,14,15
123,139,14
154,12,14
135,158,159
129,148,135
18,12,46
107,51,21
74,12,159
161,12,134
25,154,108
170,146,157
154,139,14
107,148,163
