134,12/1/2020,21:26,F1495
169,12/1/2020,21:32,F1495
135,12/1/2020,0:52,F1497
154,12/1/2020,1:13,F1497
4,12/1/2020,20:19,F1501
139,12/1/2020,20:19,F1501
4,12/1/2020,20:32,F1501
154,12/1/2020,20:32,F1501
146,12/1/2020,20:20,F1507
151,12/1/2020,20:20,F1507
76,12/1/2020,20:24,F1507
4,12/1/2020,21:19,F1509
151,12/1/2020,21:40,F1509
169,12/1/2020,21:40,F1509
139,12/1/2020,21:54,F1509
15,12/1/2020,18:02,F1511
142,12/1/2020,23:55,F1517
164,12/1/2020,20:49,F1521
151,12/1/2020,20:49,F1521
1,12/1/2020,17:19,F1531
22,12/1/2020,17:27,F1531
135,12/1/2020,0:48,F1534
154,12/1/2020,0:48,F1534
130,12/1/2020,23:41,F1534
169,12/1/2020,23:55,F1534
142,12/1/2020,23:50,F1537
12,12/1/2020,23:11,F1541
151,12/1/2020,22:41,F1542
154,12/1/2020,22:41,F1542
15,12/1/2020,0:00,F1543
2,12/1/2020,17:11,F1545
15,12/1/2020,17:21,F1545
198,12/1/2020,17:21,F1545
164,12/1/2020,21:40,F1549
146,12/1/2020,22:23,F1556
151,12/1/2020,22:23,F1556
151,12/1/2020,22:40,F1556
130,12/1/2020,21:26,F1573
93,12/1/2020,21:57,F1573
130,12/1/2020,0:31,F1583
902,12/1/2020,1:00,F1591
129,12/1/2020,1:10,F1591
151,12/1/2020,1:17,F1591
151,12/1/2020,1:24,F1591
154,12/1/2020,1:31,F1591
142,12/1/2020,23:59,F1591
177,12/1/2020,20:21,F1593
151,12/1/2020,20:21,F1593
134,12/1/2020,1:18,F1595
130,12/1/2020,1:18,F1595
76,12/1/2020,1:18,F1595
138,12/1/2020,1:19,F1595
160,12/1/2020,1:30,F1595
105,12/1/2020,23:29,F1595
160,12/1/2020,23:38,F1595
130,12/1/2020,22:28,F1609
169,12/1/2020,22:28,F1609
138,12/1/2020,22:53,F1613
138,12/1/2020,22:53,F1613
4,12/1/2020,20:23,F1617
151,12/1/2020,20:31,F1617
4,12/1/2020,20:36,F1617
141,12/1/2020,0:01,F1618
198,12/1/2020,0:10,F1618
176,12/1/2020,0:10,F1618
168,12/1/2020,0:10,F1618
146,12/1/2020,23:18,F1618
164,12/1/2020,23:18,F1618
151,12/1/2020,23:18,F1618
170,12/1/2020,23:19,F1618
76,12/1/2020,23:19,F1618
169,12/1/2020,23:19,F1618
134,12/1/2020,23:50,F1627
138,12/1/2020,23:50,F1627
139,12/1/2020,0:05,F1631
133,12/1/2020,0:12,F1631
4,12/1/2020,22:26,F1631
134,12/1/2020,22:31,F1631
129,12/1/2020,22:41,F1631
134,12/1/2020,22:45,F1638
134,12/1/2020,22:52,F1638
142,12/1/2020,23:54,F1646
154,12/1/2020,23:54,F1646
146,12/1/2020,20:17,F1647
151,12/1/2020,20:17,F1647
76,12/1/2020,20:48,F1647
4,12/1/2020,22:29,F1655
154,12/1/2020,22:29,F1655
154,12/1/2020,22:40,F1655
138,12/1/2020,0:59,F1658
22,12/1/2020,1:12,F1658
902,12/1/2020,1:12,F1658
1,12/1/2020,17:20,F1665
50,12/1/2020,17:36,F1665
138,12/1/2020,0:06,F1669
134,12/1/2020,0:06,F1669
169,12/1/2020,0:24,F1669
139,12/1/2020,23:11,F1677
138,12/1/2020,23:20,F1677
134,12/1/2020,0:03,F1678
902,12/1/2020,0:06,F1678
4,12/1/2020,22:01,F1678
176,12/1/2020,22:06,F1678
198,12/1/2020,22:06,F1678
130,12/1/2020,0:32,F1695
129,12/1/2020,0:32,F1695
146,12/1/2020,0:32,F1695
151,12/1/2020,0:32,F1695
26,12/1/2020,0:57,F1695
93,12/1/2020,0:57,F1695
4,12/1/2020,20:23,F1696
4,12/1/2020,20:31,F1696
154,12/1/2020,0:12,F1697
134,12/1/2020,0:12,F1697
134,12/1/2020,23:51,F1697
154,12/1/2020,23:51,F1697
902,12/1/2020,0:58,F1703
76,12/1/2020,0:58,F1703
76,12/1/2020,21:30,F1703
142,12/1/2020,23:40,F1713
130,12/1/2020,20:57,F1719
902,12/1/2020,0:02,F1727
141,12/1/2020,23:53,F1727
134,12/1/2020,0:44,F1729
22,12/1/2020,23:44,F1732
139,12/1/2020,23:47,F1732
134,12/1/2020,23:47,F1732
142,12/1/2020,23:47,F1732
15,12/1/2020,23:47,F1732
134,12/1/2020,23:49,F1732
12,12/1/2020,23:49,F1732
139,12/1/2020,23:49,F1732
15,12/1/2020,23:49,F1732
139,12/1/2020,23:54,F1732
134,12/1/2020,23:25,F1735
134,12/1/2020,1:54,F1736
154,12/1/2020,1:55,F1736
142,12/1/2020,23:22,F1743
138,12/1/2020,0:07,F1744
902,12/1/2020,0:07,F1744
76,12/1/2020,0:07,F1744
1,12/1/2020,17:19,F1748
139,12/1/2020,23:56,F1753
4,12/1/2020,21:04,F1758
134,12/1/2020,21:04,F1758
138,12/1/2020,0:22,F1770
4,12/1/2020,22:26,F1770
4,12/1/2020,22:26,F1770
76,12/1/2020,22:48,F1770
93,12/1/2020,22:48,F1770
176,12/1/2020,20:31,F1776
12,12/1/2020,20:31,F1776
134,12/1/2020,1:19,F1777
176,12/1/2020,1:19,F1777
169,12/1/2020,17:16,F1779
2,12/1/2020,17:16,F1779
134,12/1/2020,0:18,F1781
154,12/1/2020,0:18,F1781
4,12/1/2020,20:21,F1781
138,12/1/2020,23:54,F1788
135,12/1/2020,1:02,F1799
4,12/1/2020,20:48,F1804
15,12/1/2020,20:58,F1804
140,12/1/2020,0:54,F1809
140,12/1/2020,0:54,F1809
154,12/1/2020,0:54,F1809
140,12/1/2020,1:04,F1809
902,12/1/2020,1:11,F1809
154,12/1/2020,1:12,F1809
140,12/1/2020,0:22,F1815
139,12/1/2020,23:54,F1815
138,12/1/2020,23:55,F1815
129,12/1/2020,23:10,F1816
26,12/1/2020,23:12,F1816
26,12/1/2020,23:27,F1816
76,12/1/2020,23:26,F1818
76,12/1/2020,21:04,F1825
154,12/1/2020,0:17,F1828
15,12/1/2020,0:17,F1828
134,12/1/2020,0:24,F1828
154,12/1/2020,0:15,F1831
188,12/1/2020,17:05,F1842
146,12/1/2020,22:56,F1843
130,12/1/2020,22:56,F1843
146,12/1/2020,20:25,F1847
18,12/1/2020,20:25,F1847
4,12/1/2020,20:35,F1847
131,12/1/2020,0:11,F1859
76,12/1/2020,0:40,F1859
130,12/1/2020,0:55,F1864
133,12/1/2020,0:01,F1868
138,12/1/2020,0:24,F1868
134,12/1/2020,23:01,F1909
76,12/1/2020,23:22,F1909
130,12/1/2020,22:56,F1929
154,12/1/2020,0:17,F1952
139,12/1/2020,23:49,F1952
141,12/1/2020,23:53,F1975
4,12/1/2020,21:22,F2002
135,12/1/2020,0:08,F2006
151,12/1/2020,20:32,F2007
164,12/1/2020,20:32,F2007
4,12/1/2020,20:32,F2007
4,12/1/2020,20:32,F2007
76,12/1/2020,20:55,F2007
138,12/1/2020,0:47,F2010
129,12/1/2020,0:55,F2010
2,12/1/2020,17:14,F2014
4,12/1/2020,22:25,F2016
170,12/1/2020,23:25,F2017
138,12/1/2020,23:25,F2017
2,12/1/2020,17:10,F2018
123,12/1/2020,17:10,F2018
142,12/1/2020,23:28,F2018
1,12/1/2020,22:47,F2020
176,12/1/2020,22:47,F2020
142,12/1/2020,22:33,F2022
176,12/1/2020,17:11,F2025
138,12/1/2020,23:04,F2028
2,12/1/2020,17:10,F2029
123,12/1/2020,17:10,F2029
76,12/1/2020,17:23,F2029
141,12/1/2020,21:40,F2029
146,12/1/2020,21:42,F2029
151,12/1/2020,21:42,F2029
138,12/1/2020,22:46,F2030
1,12/1/2020,22:46,F2030
160,12/1/2020,22:47,F2030
138,12/1/2020,22:48,F2030
76,12/1/2020,23:02,F2030
2,12/1/2020,17:04,F2036
123,12/1/2020,17:04,F2036
4,12/1/2020,21:31,F2036
4,12/1/2020,21:38,F2036
188,12/1/2020,17:24,F2040
26,12/1/2020,17:45,F2040
134,12/1/2020,23:50,F2040
2,12/1/2020,17:06,F2042
123,12/1/2020,17:06,F2042
50,12/1/2020,17:15,F2042
22,12/1/2020,17:15,F2042
135,12/1/2020,23:14,F2045
140,12/1/2020,23:14,F2045
154,12/1/2020,23:32,F2045
138,12/1/2020,23:32,F2045
138,12/1/2020,22:51,F2047
76,12/1/2020,17:33,F2048
146,12/1/2020,1:03,F2048
151,12/1/2020,1:03,F2048
154,12/1/2020,22:12,F2050
198,12/1/2020,17:31,F2052
15,12/1/2020,17:31,F2052
76,12/1/2020,21:57,F2052
154,12/1/2020,21:57,F2052
134,12/1/2020,23:53,F2053
138,12/1/2020,1:04,F2055
902,12/1/2020,1:12,F2055
138,12/1/2020,1:29,F2055
138,12/1/2020,22:51,F2056
138,12/1/2020,22:59,F2056
2,12/1/2020,17:10,F2057
15,12/1/2020,17:19,F2057
170,12/1/2020,17:20,F2057
138,12/1/2020,1:05,F2057
902,12/1/2020,1:12,F2057
76,12/1/2020,1:16,F2057
26,12/1/2020,1:29,F2057
198,12/1/2020,1:29,F2057
15,12/1/2020,1:30,F2057
4,12/1/2020,21:20,F2057
4,12/1/2020,21:26,F2057
26,12/1/2020,21:41,F2057
76,12/1/2020,21:41,F2057
140,12/1/2020,0:26,F2059
138,12/1/2020,0:35,F2059
160,12/1/2020,17:44,F2059
198,12/1/2020,17:44,F2059
15,12/1/2020,17:53,F2060
76,12/1/2020,17:53,F2060
130,12/1/2020,22:44,F2060
76,12/1/2020,22:44,F2060
76,12/1/2020,22:45,F2060
138,12/1/2020,22:54,F2060
26,12/1/2020,17:34,F2064
12,12/1/2020,23:57,F2065
142,12/1/2020,23:57,F2065
135,12/1/2020,23:14,F2066
12,12/1/2020,23:23,F2066
164,12/1/2020,20:32,F2067
151,12/1/2020,20:32,F2067
154,12/1/2020,20:47,F2067
2,12/1/2020,17:06,F2073
4,12/1/2020,21:43,F2074
178,12/1/2020,21:43,F2074
4,12/1/2020,21:54,F2074
170,12/1/2020,18:40,F2078
15,12/1/2020,21:58,F2078
76,12/1/2020,0:29,F2081
176,12/1/2020,0:29,F2081
198,12/1/2020,21:40,F2082
4,12/1/2020,22:07,F2084
76,12/1/2020,22:07,F2084
134,12/1/2020,0:04,F2085
1,12/1/2020,0:04,F2085
2,12/1/2020,17:12,F2086
1,12/1/2020,17:20,F2086
26,12/1/2020,17:20,F2086
188,12/1/2020,17:10,F2089
22,12/1/2020,17:22,F2089
135,12/1/2020,23:42,F2089
4,12/1/2020,20:39,F2092
154,12/1/2020,20:40,F2092
50,12/1/2020,20:50,F2092
160,12/1/2020,17:31,F2094
160,12/1/2020,17:23,F2096
123,12/1/2020,17:04,F2098
50,12/1/2020,17:04,F2098
4,12/1/2020,21:31,F2098
76,12/1/2020,21:22,F2099
15,12/1/2020,21:22,F2099
140,12/1/2020,1:05,F2100
138,12/1/2020,1:10,F2100
902,12/1/2020,1:19,F2100
138,12/1/2020,1:19,F2100
138,12/1/2020,1:29,F2100
76,12/1/2020,1:29,F2100
154,12/1/2020,0:03,F2102
4,12/1/2020,20:21,F2102
154,12/1/2020,20:21,F2102
4,12/1/2020,20:28,F2102
138,12/1/2020,0:24,F2104
138,12/1/2020,0:24,F2104
154,12/1/2020,0:24,F2104
138,12/1/2020,0:38,F2104
138,12/1/2020,0:38,F2104
123,12/1/2020,17:06,F2104
2,12/1/2020,17:06,F2104
50,12/1/2020,17:17,F2104
26,12/1/2020,17:17,F2104
141,12/1/2020,0:13,F2105
1,12/1/2020,0:13,F2105
134,12/1/2020,0:23,F2105
138,12/1/2020,0:23,F2105
2,12/1/2020,17:06,F2105
188,12/1/2020,17:06,F2105
1,12/1/2020,17:21,F2105
141,12/1/2020,21:30,F2105
177,12/1/2020,21:40,F2105
134,12/1/2020,21:40,F2105
2,12/1/2020,17:06,F2110
123,12/1/2020,17:06,F2110
22,12/1/2020,17:17,F2110
141,12/1/2020,23:45,F2110
134,12/1/2020,23:45,F2110
169,12/1/2020,0:54,F2111
176,12/1/2020,17:07,F2111
15,12/1/2020,17:07,F2111
2,12/1/2020,17:07,F2113
123,12/1/2020,17:07,F2113
50,12/1/2020,17:17,F2113
12,12/1/2020,20:45,F2120
4,12/1/2020,20:45,F2120
134,12/1/2020,21:20,F2124
4,12/1/2020,21:20,F2124
4,12/1/2020,21:26,F2124
2,12/1/2020,17:09,F2127
123,12/1/2020,17:09,F2127
4,12/1/2020,21:43,F2127
178,12/1/2020,21:43,F2127
188,12/1/2020,17:24,F2129
198,12/1/2020,0:01,F2132
141,12/1/2020,23:43,F2134
188,12/1/2020,17:11,F2135
902,12/1/2020,1:46,F2137
178,12/1/2020,0:28,F2140
170,12/1/2020,0:28,F2140
4,12/1/2020,21:36,F2141
134,12/1/2020,21:44,F2141
134,12/1/2020,23:45,F2143
138,12/1/2020,23:45,F2143
139,12/1/2020,23:45,F2143
76,12/1/2020,23:45,F2143
902,12/1/2020,0:01,F2145
154,12/1/2020,0:06,F2145
76,12/1/2020,17:26,F2145
154,12/1/2020,23:42,F2145
136,12/1/2020,22:33,F2146
178,12/1/2020,22:38,F2146
142,12/1/2020,22:44,F2146
138,12/1/2020,23:54,F2148
2,12/1/2020,17:09,F2154
26,12/1/2020,17:17,F2154
130,12/1/2020,21:43,F2154
134,12/1/2020,21:43,F2154
4,12/1/2020,22:00,F2154
139,12/1/2020,23:32,F2158
105,12/1/2020,23:32,F2158
76,12/1/2020,0:35,F2160
140,12/1/2020,0:35,F2160
198,12/1/2020,22:31,F2162
142,12/1/2020,22:31,F2162
2,12/1/2020,17:09,F2164
4,12/1/2020,21:43,F2164
134,12/1/2020,21:45,F2164
139,12/1/2020,23:53,F2172
141,12/1/2020,23:53,F2172
142,12/1/2020,23:53,F2172
76,12/1/2020,23:53,F2172
176,12/1/2020,23:57,F2172
160,12/1/2020,0:12,F2174
50,12/1/2020,17:33,F2174
151,12/1/2020,21:55,F2175
154,12/1/2020,21:55,F2175
164,12/1/2020,21:55,F2175
15,12/1/2020,22:16,F2175
15,12/1/2020,22:19,F2175
15,12/1/2020,22:19,F2175
138,12/1/2020,22:48,F2177
