168,169,76
129,155,182
124,178,164
177,142,151
177,186,161
161,187,188
177,26,1
18,130,131
178,26,175
168,166,176
2,140,157
74,123,132
94,76,142
136,130,135
160,2,164
18,157,22
2,139,148
130,134,159
193,138,151
176,170,182
161,155,76
1,139,93
177,178,169
170,123,22
194,164,142
18,164,190
107,188,139
107,179,20
107,155,124
107,12,171
107,179,21
176,178,131
107,46,15
2,76,142
107,1,187
105,130,135
5,190,135
25,108,141
193,108,1
130,131,166
74,138,191
25,155,22
74,132,15
25,2,135
171,157,135
187,164,93
19,139,141
178,166,142
169,194,1
76,133,15
168,129,128
177,132,21
100,140,188
176,170,100
123,188,14
176,14,15
170,178,151
161,154,19
146,45,157
192,156,12
107,164,14
136,146,5
18,108,157
193,20,151
76,190,22
128,180,136
193,170,93
139,132,135
176,1,12
25,132,156
76,173,190
177,170,135
192,177,178
1,141,166
129,74,148
128,129,94
192,26,139
140,141,175
164,14,175
164,22,135
146,155,20
2,155,164
187,172,190
161,171,188
76,189,141
136,132,133
169,154,164
170,146,134
128,169,182
179,132,94
171,188,157
25,74,169
171,155,5
136,132,159
128,161,1
128,175,15
128,186,26
129,12,181
130,142,15
146,107,130
161,76,140
139,180,93
194,26,154
161,187,140
168,1,156
130,134,182
154,173,46
168,161,142
168,18,154
176,20,142
136,108,142
164,4,94
128,182,151
136,170,14
128,108,159
187,123,171
25,18,20
18,157,173
138,157,190
140,156,141
148,180,157
136,130,12
155,132,21
129,140,151
170,186,139
18,156,74
176,131,175
146,140,93
177,76,142
155,187,134
18,166,151
193,130,132
154,164,135
187,140,135
164,188,173
154,107,138
18,155,21
192,131,159
192,129,133
140,188,20
1,194,100
192,161,134
148,140,133
192,1,188
123,26,131
177,142,94
139,188,133
19,100,93
176,142,14
160,170,139
18,2,15
177,178,191
181,22,159
148,22,191
74,187,141
177,26,129
100,188,166
193,100,45
128,170,166
156,21,190
128,155,157
25,141,142
130,188,154
187,173,174
19,76,134
170,154,135
100,182,175
178,12,135
168,146,19
100,19,164
108,2,156
108,146,12
146,157,22
176,169,135
186,154,130
169,19,22
123,76,159
130,12,133
93,133,166
22,94,15
1,123,142
132,188,141
154,171,190
178,93,166
107,155,94
2,131,132
74,19,146
161,138,159
176,166,151
192,193,132
26,20,157
140,18,124
1,170,15
139,132,174
131,100,166
154,141,46
168,25,187
19,22,151
50,20,142
161,146,134
25,139,15
178,148,142
193,107,166
192,164,14
74,123,134
136,138,151
136,146,19
108,169,76
128,178,160
154,164,190
138,155,134
26,2,134
164,5,14
169,107,188
131,12,151
139,134,175
25,146,1
178,21,15
177,2,14
177,155,175
194,154,76
123,76,20
138,157,135
146,133,130
25,155,12
140,156,135
129,26,46
1,131,139
107,76,151
18,108,141
25,2,173
130,181,22
128,5,22
136,154,21
146,132,166
139,148,190
131,156,173
176,146,164
136,2,108
176,2,20
192,177,12
178,164,151
182,173,134
18,19,135
128,130,141
136,161,135
154,93,166
128,21,157
178,108,134
146,157,141
129,20,157
138,19,157
193,139,124
192,15,151
146,26,180
131,132,189
164,173,175
48,128,151
74,171,46
105,130,93
130,93,159
129,76,140
189,133,175
157,190,151
130,12,151
154,2,135
154,155,22
154,107,133
178,139,12
160,74,21
188,93,22
105,188,20
154,133,141
192,131,140
25,18,159
128,132,157
154,166,175
1,107,166
170,12,74
108,169,12
177,21,151
193,146,190
176,25,135
18,155,154
139,132,159
178,76,190
26,156,175
159,178,151
128,186,164
130,123,157
161,189,14
140,194,12
161,19,171
178,2,173
139,173,175
148,146,180
170,22,15
156,12,159
139,21,134
146,2,159
107,93,133
2,188,15
176,2,123
176,177,93
130,100,22
50,19,76
169,26,133
105,26,100
130,108,151
192,186,2
2,76,130
136,134,15
48,26,76
131,189,133
105,2,134
140,76,190
25,130,134
25,5,1
130,138,135
139,156,151
45,157,135
192,186,166
134,100,22
169,171,142
189,142,151
193,123,175
193,175,151
154,26,134
187,76,15
128,1,124
169,25,1
130,124,166
170,130,100
164,21,134
176,155,187
132,19,140
1,19,140
146,14,15
107,142,14
169,26,190
192,124,22
169,4,135
177,12,190
177,188,14
178,139,76
148,76,182
1,139,14
136,76,22
191,74,151
146,132,22
186,170,154
192,19,188
170,123,164
164,93,190
108,154,12
128,169,187
187,148,189
138,108,142
129,164,76
146,148,175
164,2,132
170,74,159
19,156,139
189,190,173
146,12,157
2,156,157
130,155,159
129,180,157
25,146,129
93,141,94
193,18,14
128,156,22
193,100,94
108,93,135
154,107,94
1,134,159
100,179,155
129,157,182
169,22,191
176,157,175
193,124,140
1,108,15
100,157,190
74,100,166
50,188,15
2,123,50
177,156,157
193,132,190
26,171,135
160,129,164
128,18,164
138,12,142
19,100,141
131,140,175
124,173,15
160,154,15
108,154,188
192,146,134
128,50,74
146,26,138
193,130,161
2,141,173
124,26,4
180,188,135
25,170,194
154,188,15
176,154,123
48,128,134
164,173,142
100,76,190
186,146,134
146,74,133
161,154,135
19,164,190
18,93,141
124,76,151
169,123,93
128,193,2
136,26,164
128,191,15
129,139,124
177,164,15
50,124,134
2,18,123
25,161,188
160,107,132
26,123,14
128,170,46
105,2,156
50,139,21
161,100,134
161,124,157
177,139,190
193,134,175
105,155,1
155,190,134
146,21,130
161,21,22
1,146,140
176,177,151
154,50,142
132,131,12
178,188,142
138,155,173
176,156,134
169,173,166
123,93,157
179,188,139
136,130,142
100,12,151
26,141,151
128,139,135
25,161,166
168,170,76
128,25,156
128,178,107
132,140,175
169,194,107
25,180,1
148,131,124
25,161,156
161,178,107
140,189,14
161,194,12
74,100,191
160,26,93
25,129,5
48,130,26
128,173,46
48,173,94
128,74,140
146,166,151
154,172,156
161,148,46
19,108,171
193,123,151
194,123,108
136,129,132
155,156,133
130,124,74
155,133,141
161,130,129
187,76,157
131,166,175
124,188,151
136,164,134
26,155,180
187,188,45
192,93,15
123,140,22
18,124,173
107,141,166
161,188,166
176,169,151
131,188,134
136,26,171
18,171,166
155,5,15
177,124,93
2,132,141
136,93,134
176,105,2
146,188,74
154,148,134
177,140,174
170,5,151
140,12,134
170,156,159
107,14,135
190,157,142
131,181,142
25,141,175
146,156,22
155,12,135
2,12,22
192,155,20
164,142,22
128,177,22
164,166,182
160,12,135
146,12,15
2,156,15
107,12,142
168,164,15
105,130,76
154,188,159
76,5,190
128,26,20
129,26,21
194,171,22
25,2,76
138,124,157
128,12,141
25,26,5
176,187,140
161,2,135
161,155,22
136,19,140
154,93,134
25,154,157
128,186,130
179,22,159
156,76,151
129,181,22
177,154,175
76,93,175
161,155,173
12,174,134
178,188,15
176,178,123
178,93,135
166,21,142
156,180,21
128,155,135
128,2,22
186,131,132
161,146,156
161,2,12
169,2,108
168,176,151
161,2,157
177,130,175
18,190,134
194,134,142
105,18,1
161,155,151
169,139,156
146,188,135
193,142,1
136,138,45
160,108,164
161,170,94
177,186,140
140,187,188
178,164,157
138,15,151
148,182,135
1,123,132
168,1,154
128,161,132
169,130,94
130,74,189
142,19,134
177,132,133
177,131,151
107,182,134
169,74,140
154,74,133
139,76,94
146,148,154
130,189,175
130,21,181
1,173,159
177,26,15
187,188,175
130,19,124
178,187,22
108,188,182
194,166,135
18,107,100
25,138,76
130,139,74
170,26,151
124,108,134
136,146,133
187,164,134
178,100,93
21,156,45
138,187,190
2,76,133
2,164,151
146,20,151
129,156,134
177,26,132
26,93,21
94,178,22
168,193,157
129,146,140
170,146,93
123,108,173
170,187,135
161,170,142
136,26,133
156,130,76
136,131,14
18,107,151
154,21,22
74,14,151
130,148,141
139,188,21
193,154,139
178,123,140
107,188,173
105,108,1
128,169,171
169,148,151
128,189,151
168,169,131
131,148,93
140,141,134
169,194,108
168,93,151
128,26,188
107,12,157
128,26,14
139,100,141
177,107,151
154,180,12
128,171,173
154,132,21
169,188,1
48,172,173
18,173,142
136,164,93
186,188,142
21,188,189
177,187,142
148,173,151
176,1,93
140,108,166
26,12,159
159,25,135
161,108,20
123,164,135
169,170,108
178,173,166
148,14,151
128,171,14
25,139,21
2,124,15
169,134,166
170,139,141
26,124,173
139,12,21
108,50,156
18,20,74
177,130,138
136,93,151
187,76,142
129,74,191
107,139,135
128,138,173
139,166,22
192,164,128
107,19,139
136,161,188
170,100,141
130,189,134
124,141,166
193,177,164
170,130,107
18,12,15
140,20,142
18,132,134
139,20,166
169,132,142
128,161,141
171,140,159
154,12,181
128,182,175
129,186,151
131,141,15
108,164,14
105,181,134
136,146,14
2,189,190
192,2,15
193,188,93
128,188,134
156,100,189
94,4,166
130,139,76
26,12,93
178,76,166
25,18,187
194,107,151
128,186,93
136,188,135
160,1,76
26,139,173
1,146,159
169,76,140
193,177,139
176,140,12
154,164,151
178,146,191
192,76,190
178,2,76
123,157,141
26,93,166
128,148,175
161,21,15
161,187,151
169,189,175
130,132,159
26,139,151
105,140,173
129,21,166
177,134,94
19,193,177
169,179,135
123,12,151
128,187,190
26,134,15
50,155,74
128,146,164
177,146,142
140,76,93
177,107,15
193,2,139
193,20,15
128,140,132
138,164,134
26,187,132
177,161,93
164,180,93
169,186,141
160,74,133
176,194,76
169,19,94
107,12,134
135,18,191
18,76,159
160,161,151
169,146,187
186,138,22
193,188,141
161,139,94
25,100,173
108,132,76
155,140,151
25,171,166
129,157,190
74,12,15
160,169,2
107,156,190
136,139,12
146,93,134
123,141,173
129,187,134
108,164,76
25,124,173
194,107,22
139,93,175
169,131,46
25,2,171
74,141,14
100,180,157
123,156,14
18,187,166
176,193,141
130,155,135
2,22,130
130,18,108
107,45,134
25,105,22
169,194,156
25,100,93
156,93,76
161,5,173
146,139,133
170,171,173
108,193,76
131,45,151
170,100,166
140,133,175
188,133,190
170,139,93
177,146,94
155,157,142
128,25,141
177,139,148
124,164,15
25,19,15
25,146,182
177,178,189
154,12,135
12,133,14
193,154,105
140,155,108
178,131,188
194,19,188
136,129,107
2,18,140
193,169,94
146,131,166
1,123,151
146,134,22
108,174,175
100,173,142
193,26,14
136,134,151
155,12,190
100,169,132
161,155,132
155,142,191
19,93,142
74,187,173
186,140,166
124,169,132
161,124,148
177,74,190
148,170,156
1,164,188
134,155,166
128,161,151
161,171,148
146,14,151
169,74,159
25,156,148
176,146,108
136,146,20
138,131,93
136,2,164
161,132,12
154,156,166
154,180,142
124,133,151
128,169,2
168,100,134
193,123,93
177,194,135
177,129,175
130,140,74
26,139,130
74,14,22
168,161,146
177,129,164
129,161,180
192,193,164
156,134,135
193,26,161
130,138,146
124,130,4
148,124,135
25,178,148
148,107,156
169,146,14
186,76,154
25,146,187
128,136,142
187,156,22
132,12,135
46,187,134
170,164,156
135,100,15
100,18,188
148,26,76
132,166,15
108,100,134
136,188,192
2,179,76
169,187,22
136,108,141
129,2,107
193,194,107
178,74,138
194,154,100
128,141,166
136,76,159
194,171,156
187,140,46
176,128,135
148,141,142
140,157,166
170,178,141
130,140,93
25,194,139
18,74,142
188,141,22
18,188,135
105,93,166
139,21,142
192,131,134
192,169,179
108,155,188
19,193,155
129,170,108
136,169,15
2,132,74
155,5,22
157,22,141
177,169,21
161,157,166
170,100,154
25,154,124
160,132,166
129,138,156
19,164,12
136,166,192
139,166,151
2,140,14
155,140,175
169,107,20
105,164,166
164,141,22
193,157,25
132,133,135
170,76,46
128,194,164
193,146,21
74,19,142
129,164,15
161,18,188
146,2,174
190,21,142
156,12,174
161,169,151
20,134,151
130,139,171
25,194,171
107,76,173
177,124,141
160,142,134
160,21,151
136,146,188
138,107,74
107,187,164
161,130,146
193,26,138
177,139,20
170,123,151
129,2,156
129,146,12
193,194,156
74,156,151
148,26,12
171,156,94
179,164,94
74,12,93
130,74,166
136,124,166
1,18,193
170,50,164
170,74,139
140,164,21
169,141,159
192,12,15
170,21,15
139,100,93
155,164,166
139,76,22
130,124,133
187,157,14
124,76,141
169,139,132
178,148,141
136,170,139
19,142,191
161,124,21
26,140,135
124,74,164
140,130,132
159,141,151
155,76,22
2,76,135
154,76,50
25,146,21
161,194,93
18,107,171
170,140,21
154,142,151
25,179,22
161,14,15
1,22,135
1,2,155
1,14,175
194,166,159
107,76,181
1,173,135
128,170,74
128,169,151
148,189,151
169,171,148
130,155,100
160,179,46
19,178,2
171,188,135
179,123,93
193,129,131
130,100,93
172,19,76
128,124,14
130,131,138
139,12,159
74,166,191
124,132,12
169,18,154
178,2,166
25,129,142
178,164,159
161,146,46
139,157,141
18,123,164
155,188,142
129,170,142
154,155,180
136,154,22
146,180,142
146,156,166
2,12,166
107,180,15
193,164,135
18,2,132
1,156,93
138,107,12
192,161,131
159,170,151
161,187,157
169,155,182
194,171,166
26,139,157
186,130,132
192,134,15
128,2,188
192,2,93
26,156,133
155,189,22
154,187,15
160,100,20
177,2,141
128,164,175
128,76,166
193,141,105
19,156,166
154,187,20
2,154,131
169,124,93
123,76,151
76,173,135
161,74,157
136,170,5
177,129,189
146,140,166
130,45,154
193,140,175
176,177,140
169,74,15
108,154,132
194,188,94
128,130,14
130,123,12
25,140,14
129,2,124
178,26,148
18,186,131
177,26,22
124,132,76
171,76,141
138,155,130
169,170,21
176,194,178
128,155,140
25,148,166
160,107,151
177,178,15
178,134,135
192,129,22
192,193,170
128,169,45
1,2,156
1,146,12
139,188,142
93,156,12
20,164,93
146,2,93
176,1,74
193,12,151
129,156,133
139,164,134
177,178,166
131,156,159
176,138,151
192,169,105
169,181,134
105,169,175
192,26,142
177,26,124
139,12,15
130,182,159
128,129,148
20,148,21
129,171,151
169,129,189
129,21,1
176,129,135
1,187,93
194,178,151
74,124,166
138,156,74
155,157,14
128,146,176
130,124,141
26,164,22
170,146,164
170,2,20
160,131,148
191,154,151
18,141,22
129,12,173
178,164,141
25,18,21
12,173,135
170,132,173
18,155,108
129,188,135
170,155,135
170,2,22
12,166,14
129,142,14
156,132,182
146,133,22
74,180,157
176,108,175
161,154,5
128,146,190
26,188,22
170,154,131
19,187,141
168,139,188
128,154,188
25,148,141
146,74,135
148,173,134
194,141,166
186,12,166
129,26,4
140,164,141
128,26,166
176,140,188
123,140,15
128,177,175
192,140,134
169,154,50
169,140,93
170,178,15
131,188,190
193,141,135
154,164,182
128,186,173
129,164,190
124,100,15
131,12,14
175,26,15
1,26,161
177,187,188
193,18,12
187,12,139
177,130,157
5,107,157
130,21,142
146,140,151
139,157,159
160,139,166
146,187,135
176,187,157
154,74,159
1,130,166
128,134,22
176,76,12
193,93,22
139,187,175
136,139,14
25,108,157
169,107,157
193,124,1
140,164,14
178,74,135
132,180,14
176,25,161
169,18,14
161,146,173
177,129,5
177,100,25
186,131,151
130,139,141
130,124,22
129,19,159
107,100,22
132,74,156
193,133,135
164,123,180
146,187,134
48,169,139
136,146,142
136,107,15
177,21,166
194,130,135
129,186,76
160,107,76
146,124,138
25,129,134
136,193,14
169,187,100
155,188,46
146,188,93
108,139,156
18,108,21
93,157,141
18,19,139
25,169,164
128,187,160
177,131,15
169,171,100
160,26,166
26,157,159
108,170,76
169,155,157
177,154,171
192,123,157
177,140,21
178,140,133
139,21,173
19,166,22
154,74,138
128,25,26
100,164,141
25,154,22
194,130,169
156,139,12
2,146,139
169,148,141
128,189,141
139,164,20
105,22,159
178,141,14
186,107,188
107,177,187
74,21,182
100,93,142
161,139,166
178,180,134
129,187,93
124,164,141
168,187,188
108,155,76
176,193,26
187,156,93
168,100,76
1,169,135
170,74,180
169,180,151
168,193,12
192,169,123
168,155,135
25,74,180
178,146,21
193,146,1
186,130,138
74,155,15
178,134,151
128,129,156
21,164,12
176,12,157
76,12,94
169,108,182
180,157,166
156,157,142
100,12,141
193,26,188
76,142,151
176,155,182
176,156,160
107,155,134
177,132,148
169,138,108
132,129,12
129,100,15
20,173,134
100,20,174
25,157,134
19,18,155
136,164,5
141,134,15
169,142,134
161,138,100
140,170,164
136,14,15
105,140,142
100,156,76
105,146,154
193,173,134
25,164,140
105,164,151
169,146,94
132,93,175
146,74,189
26,123,157
128,170,175
19,156,134
136,161,74
160,26,140
76,21,14
160,74,139
2,100,93
130,156,22
140,141,15
154,133,142
1,157,14
176,194,94
156,139,76
123,12,142
154,19,155
169,124,22
160,76,133
139,156,175
76,189,142
140,107,164
1,18,22
2,46,14
130,107,164
21,22,135
21,14,175
129,188,76
170,155,76
194,155,140
192,193,177
169,2,100
1,19,159
129,134,14
26,132,190
139,132,94
128,161,26
169,187,12
21,133,151
108,105,76
107,131,12
130,139,154
170,107,5
161,154,142
154,132,191
190,12,142
107,177,19
139,108,93
161,138,12
194,18,12
128,166,15
93,148,157
170,26,100
135,21,151
140,173,151
128,18,132
160,131,100
105,130,18
179,108,20
124,155,108
139,100,190
74,14,159
178,155,139
74,164,190
155,132,173
129,154,181
168,12,182
124,173,141
146,124,14
170,124,159
174,166,151
170,26,139
170,123,156
193,20,166
170,171,100
129,138,22
180,14,135
154,142,135
178,124,190
175,133,151
136,193,169
161,131,175
2,173,135
186,25,154
146,187,76
155,173,22
50,21,134
25,154,141
26,155,159
188,156,141
178,12,133
176,93,134
177,76,12
168,140,188
21,100,173
130,123,140
18,190,15
194,146,107
124,133,135
169,170,131
129,14,151
2,108,14
107,155,157
136,12,14
178,164,189
107,131,100
26,140,134
160,124,166
108,50,100
178,107,156
132,19,188
74,187,134
12,94,151
74,155,124
74,179,20
74,171,12
100,156,157
192,188,22
177,148,190
176,140,93
161,154,2
136,133,141
170,142,15
170,146,107
129,130,134
140,26,20
129,5,1
130,187,74
177,132,141
186,5,157
129,156,1
148,164,12
25,50,107
74,174,135
156,178,50
128,1,156
148,156,21
178,132,130
169,146,164
169,2,20
25,12,46
164,171,132
136,164,20
136,146,2
136,156,12
18,171,140
171,108,134
130,21,157
146,148,157
170,141,151
178,76,182
128,187,12
131,132,173
170,94,135
108,132,15
129,26,188
129,26,15
170,26,155
129,186,134
128,177,146
1,19,142
138,148,142
169,131,166
155,166,191
161,154,21
156,157,135
177,2,174
136,21,166
1,146,18
108,123,164
129,131,156
177,188,190
94,164,134
18,141,94
159,138,130
156,188,22
123,12,159
25,146,151
192,169,159
12,141,15
177,138,155
19,140,166
128,132,93
128,155,76
46,134,151
170,173,135
186,18,93
148,12,15
168,26,159
155,12,139
139,124,171
155,142,22
2,142,135
160,146,164
160,2,20
160,1,190
1,170,180
123,170,131
161,170,187
105,76,156
26,107,76
25,188,189
2,187,140
178,100,166
108,188,173
176,161,135
50,148,134
129,108,157
128,21,14
140,46,151
161,194,134
20,22,175
178,2,148
146,164,50
2,50,20
25,26,175
160,131,139
136,130,182
74,179,188
123,93,134
129,139,1
136,180,188
155,140,134
178,139,50
74,132,46
159,76,151
192,161,21
136,1,93
18,141,142
169,18,190
1,178,166
177,164,134
178,139,166
161,180,134
169,194,142
25,194,1
128,187,76
170,131,15
169,123,187
193,164,21
187,140,14
161,76,159
136,169,22
192,21,151
136,130,192
26,107,166
18,108,20
188,182,175
168,140,173
146,164,135
155,20,22
2,20,135
139,173,134
76,20,14
131,180,12
136,170,146
193,76,166
25,5,151
169,18,123
146,131,180
146,5,141
155,76,5
170,22,151
146,108,166
175,93,151
74,138,151
187,164,142
124,93,15
192,154,142
1,74,164
107,164,151
139,142,151
148,170,132
179,108,173
1,188,14
193,186,156
186,155,157
129,107,76
169,123,100
178,189,14
146,155,166
1,155,159
156,22,15
130,155,189
169,142,14
107,164,22
161,74,155
156,155,12
146,14,175
146,2,155
146,22,135
155,164,20
124,179,164
124,171,156
169,124,15
146,140,134
161,170,171
128,139,191
129,131,124
76,190,14
194,107,140
129,130,4
193,161,15
193,1,175
187,141,15
129,93,14
105,2,76
154,12,134
107,181,22
140,12,21
124,157,135
128,170,18
140,76,5
154,133,151
139,76,171
155,179,190
186,154,22
93,142,14
138,45,151
146,148,15
178,187,15
154,132,166
50,157,138
170,141,159
129,19,142
154,123,173
178,146,159
177,76,105
46,25,134
154,139,175
129,188,142
170,155,142
170,18,12
193,169,25
190,166,22
140,186,164
193,5,151
107,12,135
179,124,173
155,20,173
156,164,15
129,12,174
107,173,22
186,131,138
177,74,14
107,132,141
154,164,175
131,21,22
160,129,22
188,12,94
2,180,135
192,155,76
160,148,164
26,132,4
18,133,151
25,74,22
19,154,187
193,76,20
2,19,74
19,188,151
176,142,22
148,156,14
192,156,188
170,130,2
194,100,141
140,22,191
139,164,173
192,130,93
94,19,142
176,18,93
129,157,15
105,164,93
130,76,135
146,94,151
146,171,74
108,76,134
93,166,22
178,12,175
192,12,128
1,124,157
188,21,22
129,187,159
146,108,20
108,2,164
25,12,94
131,140,141
169,138,157
161,105,155
192,193,135
161,181,22
176,130,156
192,18,156
18,164,135
178,188,156
160,139,148
25,107,188
48,154,108
25,133,134
177,93,151
12,173,151
154,164,50
169,138,133
140,12,142
136,177,134
18,132,135
128,21,151
129,20,151
1,148,151
160,142,151
128,1,171
193,26,177
169,100,166
192,139,156
146,108,74
138,19,151
140,74,172
169,171,173
189,173,151
177,139,175
1,100,22
155,173,189
170,76,175
177,190,14
46,173,141
161,19,157
2,132,166
129,131,100
48,130,173
128,129,130
130,20,21
176,146,20
136,146,108
139,188,159
140,188,141
176,2,164
25,129,12
176,156,168
138,76,14
105,100,141
176,139,141
107,133,46
129,74,173
154,188,189
74,157,134
100,188,182
169,186,156
131,20,151
128,193,107
129,187,171
154,26,5
123,76,12
129,155,190
140,190,15
177,19,140
129,190,151
94,140,22
108,134,14
93,180,12
161,19,76
138,107,190
161,154,18
132,131,76
107,134,166
139,164,190
124,180,157
131,155,20
193,123,166
154,171,188
161,170,169
164,188,159
129,26,171
155,133,15
146,142,22
129,133,14
107,22,15
131,14,159
178,189,154
140,155,76
2,171,142
2,107,154
186,156,21
139,45,151
130,155,151
176,140,15
140,123,188
19,188,141
128,190,15
124,186,100
154,180,135
74,155,188
170,129,74
128,25,154
160,107,15
160,146,142
160,131,180
18,20,173
169,50,151
164,188,154
140,166,14
154,26,21
93,164,21
128,130,26
128,20,22
129,21,22
168,169,139
1,74,141
128,26,108
186,74,148
134,12,14
193,142,151
1,132,140
192,177,155
169,146,159
140,164,151
136,180,93
74,22,135
2,74,155
193,188,142
186,142,146
161,93,159
25,170,132
176,155,156
193,190,142
129,18,2
139,12,151
138,140,22
138,188,15
177,131,1
156,164,157
20,12,157
25,74,141
135,146,151
170,2,173
129,186,5
161,76,14
108,134,151
1,156,159
136,107,171
108,50,76
1,138,155
192,155,141
128,161,157
18,187,124
171,164,142
76,12,159
129,100,46
136,140,128
1,74,123
25,2,93
132,171,100
177,170,166
169,108,1
186,139,12
108,157,142
25,155,134
50,21,159
25,194,141
187,12,159
142,45,134
186,76,138
160,156,15
169,123,21
169,166,142
155,132,93
194,178,1
138,131,148
140,100,189
159,154,151
169,180,156
177,170,123
128,76,21
1,76,148
129,76,20
138,19,76
20,157,141
177,178,188
130,108,134
176,129,100
74,190,151
100,155,148
194,170,151
134,123,142
140,188,159
108,174,22
1,194,141
194,140,159
48,155,135
160,25,139
148,133,14
26,131,175
192,26,131
19,26,155
155,157,151
160,138,76
192,26,156
132,178,188
131,45,134
193,93,173
177,21,134
188,133,175
148,146,124
169,186,124
25,156,173
170,20,182
178,107,173
107,19,159
129,100,22
176,138,166
178,155,135
142,182,159
178,2,22
50,76,135
146,132,14
105,181,142
177,129,156
135,134,151
178,18,93
25,172,22
26,187,74
154,189,141
193,170,25
156,2,132
132,146,12
22,166,15
170,148,159
19,164,139
26,148,151
128,26,171
178,190,154
186,157,22
154,26,142
123,164,141
154,155,133
4,166,135
128,139,20
129,139,21
138,156,154
169,170,94
178,21,166
18,189,190
192,105,159
187,12,134
100,164,175
180,189,14
128,129,138
170,108,154
123,157,134
136,130,155
2,18,157
132,157,142
1,74,159
107,138,131
178,190,15
25,12,135
50,148,138
193,2,131
129,178,19
18,166,142
128,156,173
108,12,14
146,100,135
12,93,14
148,141,159
169,194,76
140,189,133
128,161,134
160,25,155
192,190,15
169,164,94
124,188,157
128,132,76
169,93,141
128,138,76
132,123,180
154,20,142
26,76,189
176,188,141
123,141,15
161,133,141
25,161,12
176,177,146
1,156,140
74,20,134
146,156,191
160,140,128
176,76,135
105,76,173
